,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
144,Fiji,1100,1109,23,23,192,11,8.35,8
145,Dominican Republic,1100,1109,23,23,193,6,8.39,7
146,Democratic Republic Congo,1100,1109,23,23,172,16,7.48,7
147,Bhutan,1100,1109,22,21,169,14,7.68,7
148,Saint Kitts and Nevis,1100,1109,22,22,136,26,6.18,6
149,Central African Republic,1100,1109,22,22,508,15,23.09,10
150,Moldova,1100,1109,21,21,168,12,8.00,6
151,Brunei Darussalam,1100,1109,20,20,387,45,19.35,10
152,Guinea,1100,1109,20,20,329,22,16.45,10
153,Sierra Leone,1100,1109,19,19,435,21,22.89,11
154,Kyrgyzstan,1100,1109,19,18,153,13,8.05,5
155,Martinique,1100,1109,18,18,147,4,8.17,7
156,Guinea-Bissau,1100,1109,18,18,307,43,17.06,10
157,Guadeloupe,1100,1109,18,17,234,6,13.00,7
158,Solomon Islands,1100,1109,17,17,304,25,17.88,9
159,Eritrea,1100,1109,16,16,284,19,17.75,7
160,Angola,1100,1109,16,15,342,10,21.38,7
161,El Salvador,1100,1109,16,15,181,5,11.31,6
162,Burundi,1100,1109,15,15,153,10,10.20,9
163,Samoa,1100,1109,13,13,63,9,4.85,4
164,Chad,1100,1109,13,13,203,24,15.62,8
165,Grenada,1100,1109,11,11,163,9,14.82,5
166,Comoros,1100,1109,11,11,75,14,6.82,6
167,Barbados,1100,1109,11,11,426,5,38.73,9
168,Tajikistan,1100,1109,11,11,16,2,1.45,2
169,Afghanistan,1100,1109,11,11,226,8,20.55,6
170,Lesotho,1100,1109,11,11,142,8,12.91,5
171,Bahrain,1100,1109,10,10,186,10,18.60,6
172,Liberia,1100,1109,10,10,148,2,14.80,6
173,Macao,1100,1109,10,10,78,2,7.80,4
174,Equatorial Guinea,1100,1109,10,10,157,44,15.70,6
175,Belize,1100,1109,10,10,164,12,16.40,5
176,Guyana,1100,1109,10,10,109,3,10.90,5
177,Turkmenistan,1100,1109,10,10,79,0,7.90,3
178,Bermuda,1100,1109,8,8,91,12,11.38,6
179,North Korea,1100,1109,8,8,37,4,4.63,3
180,Haïti,1100,1109,8,8,73,13,9.13,4
181,Bahamas,1100,1109,7,7,318,3,45.43,6
182,Suriname,1100,1109,7,7,214,6,30.57,6
183,Sao Tome and Principe,1100,1109,6,6,169,26,28.17,6
184,Faroe Islands,1100,1109,6,6,18,4,3.00,2
185,Palau,1100,1109,6,6,80,1,13.33,4
186,Seychelles,1100,1109,6,6,39,6,6.50,4
187,Cayman Islands,1100,1109,6,6,104,0,17.33,3
188,Vanuatu,1100,1109,6,6,119,14,19.83,5
189,Andorra,1100,1109,5,5,27,1,5.40,3
190,Cape Verde,1100,1109,5,5,34,10,6.80,3
191,Somalia,1100,1109,5,5,90,3,18.00,3
192,Falkland Islands (Malvinas),1100,1109,4,4,31,5,7.75,3
193,Northern Mariana Islands,1100,1109,4,4,21,0,5.25,2
194,American Samoa,1100,1109,3,3,30,3,10.00,2
195,Antigua and Barbuda,1100,1109,3,3,126,0,42.00,2
196,Saint Lucia,1100,1109,3,3,82,0,27.33,2
197,Djibouti,1100,1109,3,2,42,2,14.00,2
198,Greenland,1100,1109,3,3,98,6,32.67,2
199,Timor-Leste,1100,1109,2,2,14,0,7.00,2
200,Dominica,1100,1109,2,2,36,0,18.00,2
201,Marshall Islands,1100,1109,2,2,4,1,2.00,1
202,Saint Vincent and the Grenadines,1100,1109,2,2,58,1,29.00,2
203,Netherlands Antilles,1100,1109,2,2,166,0,83.00,2
204,Mayotte,1100,1109,2,2,35,1,17.50,2
205,Virgin Islands (U.S.),1100,1109,1,1,32,0,32.00,1
206,Saint Helena,1100,1109,1,1,3,0,3.00,1
207,Tonga,1100,1109,1,1,1,0,1.00,1
208,Cook Islands,1100,1109,1,1,0,0,0.00,0
209,Liechtenstein,1100,1109,1,1,25,1,25.00,1
210,Turks and Caicos Islands,1100,1109,1,1,15,2,15.00,1
211,Maldives,1100,1109,1,1,0,0,0.00,0
212,Gibraltar,1100,1109,1,1,2,0,2.00,1
213,Virgin Islands (British),1100,1109,1,1,29,1,29.00,1
0,United States,1100,1110,124591,119919,4220380,1485426,33.87,499
1,China,1100,1110,90561,88626,1306613,702882,14.43,244
2,Germany,1100,1110,44830,43649,1553742,349004,34.66,335
3,India,1100,1110,41665,40839,500083,183108,12.00,199
4,Japan,1100,1110,40288,39548,1080169,247106,26.81,291
5,United Kingdom,1100,1110,37573,35867,1465326,235100,39.00,361
6,Brazil,1100,1110,32924,32235,384358,188174,11.67,158
7,Australia,1100,1110,28241,27521,908589,212690,32.17,280
8,France,1100,1110,27154,26435,992845,188200,36.56,292
9,Spain,1100,1110,25981,25323,708285,167044,27.26,244
10,Canada,1100,1110,24915,24372,706280,131038,28.35,245
11,Italy,1100,1110,24493,23257,515772,130979,21.06,208
12,Poland,1100,1110,14391,14129,177062,49791,12.30,123
13,South Korea,1100,1110,13617,13259,261833,47317,19.23,175
14,Netherlands,1100,1110,13599,13171,537982,73661,39.56,255
15,Russian Federation,1100,1110,13378,13039,122730,34142,9.17,114
16,Mexico,1100,1110,12252,12020,186795,43056,15.25,148
17,Pakistan,1100,1110,11354,11228,120728,41323,10.63,99
18,Argentina,1100,1110,10148,9909,180637,38326,17.80,149
19,South Africa,1100,1110,10135,9836,181060,46483,17.86,138
20,Turkey,1100,1110,9745,9569,109529,32274,11.24,110
21,Sweden,1100,1110,9585,9355,316641,40423,33.04,200
22,Switzerland,1100,1110,9579,9280,396362,48745,41.38,224
23,Belgium,1100,1110,9345,9093,312297,40553,33.42,202
24,Iran,1100,1110,9152,9005,90814,25379,9.92,92
25,Czech Republic,1100,1110,8777,8528,178057,43801,20.29,141
26,New Zealand,1100,1110,7820,7602,196794,36047,25.17,165
27,Denmark,1100,1110,6082,5950,217986,26032,35.84,173
28,Austria,1100,1110,6081,5902,177017,21634,29.11,156
29,Israel,1100,1110,5880,5729,224701,24789,38.21,188
30,Egypt,1100,1110,5839,5809,66979,11194,11.47,89
31,Thailand,1100,1110,5276,5205,83549,23753,15.84,108
32,Taiwan,1100,1110,5258,5129,109278,16100,20.78,121
33,Finland,1100,1110,5170,5032,151603,24855,29.32,144
34,Portugal,1100,1110,4743,4625,112050,17882,23.62,124
35,Hungary,1100,1110,4272,4158,86692,13706,20.29,124
36,Norway,1100,1110,4128,3972,100857,12829,24.43,124
37,Chile,1100,1110,3853,3758,63255,12946,16.42,93
38,Indonesia,1100,1110,3684,3659,30464,6489,8.27,67
39,Greece,1100,1110,3607,3501,62834,9591,17.42,93
40,Malaysia,1100,1110,3600,3544,46746,10440,12.99,76
41,Slovakia,1100,1110,3274,3222,43498,7884,13.29,84
42,Saudi Arabia,1100,1110,3209,3155,52665,8035,16.41,91
43,Nigeria,1100,1110,2812,2783,22211,4904,7.90,53
44,Serbia,1100,1110,2461,2356,21171,4914,8.60,54
45,Bangladesh,1100,1110,2423,2390,21417,3935,8.84,61
46,Tunisia,1100,1110,2305,2262,36283,6126,15.74,78
47,Iraq,1100,1110,2298,2297,2481,731,1.08,19
48,Hong Kong,1100,1110,2257,2220,60369,7674,26.75,107
49,Colombia,1100,1110,2225,2196,36316,5122,16.32,83
50,Viet Nam,1100,1110,2224,2189,20551,3076,9.24,58
51,Philippines ,1100,1110,2196,2134,60752,7680,27.66,113
52,Bulgaria,1100,1110,1819,1771,33661,3652,18.51,72
53,Ukraine,1100,1110,1660,1608,13713,2173,8.26,49
54,Ireland,1100,1110,1643,1596,41824,3562,25.46,91
55,Kenya,1100,1110,1558,1532,25502,3530,16.37,67
56,Uzbekistan,1100,1110,1487,1471,8150,1015,5.48,39
57,Slovenia,1100,1110,1475,1431,24138,4065,16.36,68
58,Singapore,1100,1110,1470,1430,41578,2608,28.28,96
59,Cuba,1100,1110,1432,1370,14952,1987,10.44,52
60,Estonia,1100,1110,1428,1368,48513,7272,33.97,104
61,Croatia,1100,1110,1329,1307,13719,2789,10.32,49
62,Venezuela,1100,1110,1315,1290,12743,1644,9.69,46
63,Ethiopia,1100,1110,1296,1285,13749,2941,10.61,47
64,Morocco,1100,1110,1275,1247,17812,2542,13.97,55
65,Romania,1100,1110,1202,1175,13579,2141,11.30,49
66,Algeria,1100,1110,1176,1155,8858,2281,7.53,39
67,Cameroon,1100,1110,1050,1039,12008,2757,11.44,46
68,Peru,1100,1110,969,944,15663,1987,16.16,60
69,Ecuador,1100,1110,957,922,10247,1294,10.71,46
70,Costa Rica,1100,1110,941,926,15012,1599,15.95,58
71,Panama,1100,1110,780,772,25399,3273,32.56,80
72,Syrian Arab Republic,1100,1110,762,749,14605,1400,19.17,56
73,Ghana,1100,1110,712,707,6193,845,8.70,35
74,Sri Lanka,1100,1110,664,655,10952,997,16.49,52
75,Uruguay,1100,1110,632,624,10373,1224,16.41,49
76,Lithuania,1100,1110,591,584,6096,935,10.31,35
77,Nepal,1100,1110,579,564,7722,1054,13.34,43
78,Oman,1100,1110,578,553,9765,1710,16.89,45
79,Jordan,1100,1110,569,560,7603,788,13.36,39
80,Kazakhstan,1100,1110,552,541,3053,467,5.53,23
81,Tanzania,1100,1110,530,515,6897,792,13.01,39
82,Uganda,1100,1110,517,501,7821,1501,15.13,41
83,Belarus,1100,1110,505,502,4538,428,8.99,30
84,Benin,1100,1110,499,493,6153,1394,12.33,37
85,Luxembourg,1100,1110,458,440,12139,953,26.50,55
86,Zimbabwe,1100,1110,392,386,7704,649,19.65,40
87,Bolivia,1100,1110,368,355,7594,602,20.64,44
88,Georgia,1100,1110,367,351,2897,316,7.89,26
89,Madagascar,1100,1110,356,348,4243,500,11.92,28
90,Puerto Rico,1100,1110,346,334,8732,488,25.24,44
91,Cyprus,1100,1110,342,332,5506,473,16.10,37
92,United Arab Emirates,1100,1110,329,322,4986,505,15.16,34
93,Sudan,1100,1110,320,314,4767,358,14.90,32
94,Bosnia and Herzegovina,1100,1110,311,280,2524,268,8.12,26
95,Lebanon,1100,1110,307,288,3293,358,10.73,29
96,Côte d’Ivoire,1100,1110,307,302,4180,400,13.62,35
97,Burkina Faso,1100,1110,290,285,3806,566,13.12,28
98,Senegal ,1100,1110,262,260,4407,405,16.82,34
99,Macedonia,1100,1110,239,233,2363,257,9.89,23
100,Latvia ,1100,1110,239,234,2364,292,9.89,25
101,Azerbaijan,1100,1110,232,224,1887,147,8.13,24
102,Mauritius,1100,1110,230,224,4821,1095,20.96,33
103,Montenegro,1100,1110,229,208,816,215,3.56,12
104,Myanmar,1100,1110,226,208,1059,232,4.69,15
105,New Caledonia,1100,1110,202,197,4515,579,22.35,36
106,Iceland,1100,1110,187,185,6356,373,33.99,35
107,Botswana,1100,1110,185,185,2775,302,15.00,29
108,Mali,1100,1110,176,172,2868,295,16.30,29
109,Mongolia,1100,1110,175,171,1598,332,9.13,21
110,Papua New Guinea,1100,1110,172,171,1765,155,10.26,22
111,Niger,1100,1110,155,154,2347,230,15.14,27
112,Trinidad and Tobago,1100,1110,155,146,1904,240,12.28,23
113,Congo,1100,1110,155,151,1935,299,12.48,27
114,Kuwait,1100,1110,148,146,1799,201,12.16,25
115,Namibia,1100,1110,143,142,1244,156,8.70,18
116,Zambia,1100,1110,139,137,1558,90,11.21,19
117,Malawi,1100,1110,138,135,2294,191,16.62,27
118,Laos,1100,1110,134,129,1983,221,14.80,22
119,Moldova,1100,1110,131,131,972,134,7.42,14
120,Mozambique,1100,1110,123,119,999,122,8.12,16
121,Armenia,1100,1110,121,119,966,110,7.98,17
122,Albania,1100,1110,120,115,1690,134,14.08,21
123,Paraguay,1100,1110,116,113,1284,45,11.07,19
124,Rwanda,1100,1110,115,112,1053,115,9.16,18
125,Qatar,1100,1110,114,114,1072,78,9.40,19
126,Togo,1100,1110,112,112,957,90,8.54,17
127,Fiji,1100,1110,111,109,1543,121,13.90,21
128,French Polynesia,1100,1110,107,106,2124,279,19.85,25
129,Dominican Republic,1100,1110,101,93,774,108,7.66,17
130,Jamaica,1100,1110,101,96,1060,141,10.50,19
131,Brunei Darussalam,1100,1110,96,91,1783,172,18.57,26
132,Macao,1100,1110,91,88,1107,121,12.16,17
133,Libya,1100,1110,91,90,906,35,9.96,17
134,Palestine,1100,1110,87,86,1370,30,15.75,20
135,Gabon,1100,1110,84,82,966,85,11.50,15
136,Yemen,1100,1110,83,83,955,56,11.51,16
137,Cambodia,1100,1110,82,80,696,81,8.49,14
138,Kyrgyzstan,1100,1110,82,77,543,21,6.62,10
139,Guadeloupe,1100,1110,80,75,2254,88,28.18,28
140,Guatemala,1100,1110,75,74,1009,35,13.45,20
141,Tajikistan,1100,1110,71,71,797,52,11.23,14
142,French Guiana,1100,1110,70,67,1807,86,25.81,23
143,Bhutan,1100,1110,69,69,590,77,8.55,15
144,Honduras,1100,1110,62,58,702,24,11.32,13
145,Malta,1100,1110,59,58,1064,50,18.03,14
146,Vanuatu,1100,1110,57,57,839,194,14.72,16
147,Democratic Republic Congo,1100,1110,56,52,357,47,6.38,10
148,Nicaragua,1100,1110,53,51,1112,47,20.98,15
149,Guam,1100,1110,49,49,1346,61,27.47,15
150,Angola,1100,1110,48,44,885,45,18.44,14
151,Guinea,1100,1110,44,42,584,54,13.27,13
152,El Salvador,1100,1110,42,41,246,13,5.86,9
153,Reunion,1100,1110,39,33,800,9,20.51,17
154,Guyana,1100,1110,36,35,752,12,20.89,14
155,Barbados,1100,1110,34,33,611,8,17.97,10
156,Burundi,1100,1110,34,31,388,15,11.41,10
157,Afghanistan,1100,1110,31,29,137,23,4.42,7
158,Eritrea,1100,1110,31,30,465,19,15.00,10
159,Belize,1100,1110,31,31,626,50,20.19,14
160,Martinique,1100,1110,27,25,411,17,15.22,13
161,Sierra Leone,1100,1110,27,27,241,21,8.93,9
162,Swaziland,1100,1110,24,23,465,8,19.38,7
163,Lesotho,1100,1110,23,22,80,4,3.48,6
164,Seychelles,1100,1110,23,20,574,26,24.96,9
165,Samoa,1100,1110,18,18,415,13,23.06,8
166,Central African Republic,1100,1110,18,18,196,10,10.89,7
167,Timor-Leste,1100,1110,17,17,199,14,11.71,8
168,Mauritania,1100,1110,17,17,652,24,38.35,12
169,North Korea,1100,1110,17,16,424,1,24.94,6
170,Bahrain,1100,1110,16,16,185,7,11.56,5
171,Solomon Islands,1100,1110,16,16,126,3,7.88,6
172,Equatorial Guinea,1100,1110,15,15,111,2,7.40,5
173,Bahamas,1100,1110,13,13,206,10,15.85,5
174,Bermuda,1100,1110,13,12,499,10,38.38,8
175,Falkland Islands (Malvinas),1100,1110,12,12,259,8,21.58,8
176,Suriname,1100,1110,11,11,274,2,24.91,8
177,Gambia,1100,1110,10,10,466,6,46.60,7
178,Dominica,1100,1110,10,10,118,0,11.80,6
179,Comoros,1100,1110,10,9,25,0,2.50,3
180,Chad,1100,1110,10,10,83,7,8.30,6
181,Monaco,1100,1110,9,8,344,51,38.22,6
182,Federated States of Micronesia,1100,1110,9,9,54,6,6.00,3
183,Haïti,1100,1110,8,8,113,1,14.13,4
184,Greenland,1100,1110,8,8,241,13,30.13,7
185,Guinea-Bissau,1100,1110,8,8,26,4,3.25,3
186,Cape Verde,1100,1110,7,7,215,3,30.71,3
187,Cayman Islands,1100,1110,6,5,15,1,2.50,3
188,Andorra,1100,1110,6,6,25,0,4.17,3
189,Cook Islands,1100,1110,5,5,105,3,21.00,4
190,Djibouti,1100,1110,5,5,145,4,29.00,4
191,Palau,1100,1110,5,5,64,2,12.80,4
192,Turkmenistan,1100,1110,5,5,53,0,10.60,3
193,Tonga,1100,1110,5,5,15,0,3.00,2
194,Virgin Islands (U.S.),1100,1110,4,4,219,0,54.75,3
195,Faroe Islands,1100,1110,3,3,26,2,8.67,2
196,Marshall Islands,1100,1110,3,3,6,1,2.00,2
197,Gibraltar,1100,1110,3,0,0,0,0.00,0
198,Kiribati,1100,1110,3,3,35,1,11.67,1
199,Mayotte,1100,1110,3,3,10,0,3.33,1
200,Tuvalu,1100,1110,3,3,16,0,5.33,2
201,Grenada,1100,1110,3,2,30,0,10.00,2
202,Somalia,1100,1110,3,3,49,0,16.33,1
203,Republic of South Sudan,1100,1110,2,2,0,0,0.00,0
204,San Marino,1100,1110,2,2,7,0,3.50,1
205,Maldives,1100,1110,2,2,20,12,10.00,1
206,Liberia,1100,1110,2,2,8,0,4.00,1
207,Liechtenstein,1100,1110,2,2,2,0,1.00,1
208,Turks and Caicos Islands,1100,1110,2,2,7,0,3.50,2
209,Virgin Islands (British),1100,1110,1,1,5,3,5.00,1
210,American Samoa,1100,1110,1,1,25,0,25.00,1
211,Saint Kitts and Nevis,1100,1110,1,1,0,0,0.00,0
212,Aruba,1100,1110,1,1,18,0,18.00,1
213,Wallis and Futuna,1100,1110,1,1,10,0,10.00,1
214,Svalbard and Jan Mayen,1100,1110,1,1,7,0,7.00,1
215,Saint Lucia,1100,1110,1,1,7,0,7.00,1
216,Norfolk Island,1100,1110,1,1,22,0,22.00,1
217,Netherlands Antilles,1100,1110,1,1,17,0,17.00,1
218,Anguilla,1100,1110,1,1,7,0,7.00,1
219,Antigua and Barbuda,1100,1110,1,1,39,0,39.00,1
0,United States,1100,1111,56022,55037,2176105,981655,38.84,400
1,China,1100,1111,45283,45060,642805,436659,14.20,190
2,Germany,1100,1111,16023,15805,557368,145036,34.79,235
3,India,1100,1111,13620,13473,186564,72107,13.70,141
4,Brazil,1100,1111,12577,12440,200522,96659,15.94,142
5,United Kingdom,1100,1111,11772,11536,481585,92059,40.91,244
6,Australia,1100,1111,11334,11096,358126,81609,31.60,203
7,Canada,1100,1111,10430,10303,347849,70880,33.35,196
8,France,1100,1111,10197,10093,407360,94669,39.95,220
9,Japan,1100,1111,10159,10099,221909,51734,21.84,150
10,Spain,1100,1111,8987,8899,259369,68731,28.86,168
11,Italy,1100,1111,7438,7338,231370,52247,31.11,170
12,Russian Federation,1100,1111,6719,6672,70803,21214,10.54,101
13,Iran,1100,1111,5705,5676,65699,20329,11.52,82
14,Netherlands,1100,1111,5288,5190,231286,32679,43.74,185
15,Poland,1100,1111,3840,3820,47922,13151,12.48,81
16,New Zealand,1100,1111,3483,3427,101523,19231,29.15,131
17,Czech Republic,1100,1111,3412,3393,43506,12048,12.75,75
18,Sweden,1100,1111,3390,3352,127021,17979,37.47,139
19,Switzerland,1100,1111,3294,3259,136938,20399,41.57,148
20,Belgium,1100,1111,3176,3146,112615,14426,35.46,135
21,Denmark,1100,1111,2979,2930,112319,17245,37.70,134
22,Argentina,1100,1111,2932,2915,54511,13939,18.59,93
23,Turkey,1100,1111,2931,2906,55283,11589,18.86,98
24,Pakistan,1100,1111,2708,2693,33172,9374,12.25,77
25,South Korea,1100,1111,2533,2518,55321,9055,21.84,96
26,South Africa,1100,1111,2482,2467,39933,7997,16.09,83
27,Finland,1100,1111,2216,2210,72012,14563,32.50,110
28,Austria,1100,1111,2157,2125,72814,8146,33.76,117
29,Mexico,1100,1111,2095,2061,48460,7624,23.13,97
30,Greece,1100,1111,1898,1867,46351,8375,24.42,95
31,Egypt,1100,1111,1830,1821,22231,4257,12.15,60
32,Israel,1100,1111,1777,1750,57715,8881,32.48,102
33,Norway,1100,1111,1743,1729,60944,8152,34.97,108
34,Portugal,1100,1111,1641,1619,39806,7835,24.26,85
35,Nigeria,1100,1111,1604,1602,19022,3528,11.86,55
36,Taiwan,1100,1111,1545,1534,26369,4297,17.07,67
37,Malaysia,1100,1111,1379,1373,16918,4101,12.27,56
38,Thailand,1100,1111,1362,1354,20568,3068,15.10,65
39,Indonesia,1100,1111,1249,1244,15615,2743,12.50,57
40,Hungary,1100,1111,1129,1114,17585,2835,15.58,62
41,Chile,1100,1111,1098,1091,20447,4509,18.62,63
42,Philippines ,1100,1111,1044,1026,43164,6738,41.34,102
43,Colombia,1100,1111,1010,1005,14797,1890,14.65,55
44,Hong Kong,1100,1111,933,928,26541,3490,28.45,82
45,Ireland,1100,1111,911,902,25171,3213,27.63,70
46,Slovakia,1100,1111,893,889,11480,2112,12.86,47
47,Kenya,1100,1111,831,820,23240,3332,27.97,71
48,Saudi Arabia,1100,1111,801,797,10716,1624,13.38,42
49,Ethiopia,1100,1111,774,769,12988,4025,16.78,57
50,Bangladesh,1100,1111,710,708,11489,1492,16.18,52
51,Tunisia,1100,1111,643,633,10436,1979,16.23,48
52,Viet Nam,1100,1111,614,611,8981,1417,14.63,45
53,Morocco,1100,1111,524,524,8185,1342,15.62,43
54,Romania,1100,1111,517,514,4097,669,7.92,32
55,Singapore,1100,1111,476,466,6387,874,13.42,40
56,Jordan,1100,1111,466,463,7070,803,15.17,37
57,Ghana,1100,1111,440,434,5628,715,12.79,37
58,Sri Lanka,1100,1111,401,395,11835,910,29.51,53
59,Algeria,1100,1111,401,399,3404,812,8.49,28
60,Serbia,1100,1111,393,388,4256,695,10.83,31
61,Ukraine,1100,1111,385,383,4674,594,12.14,37
62,Slovenia,1100,1111,372,369,6561,1123,17.64,42
63,Estonia,1100,1111,370,367,8426,1458,22.77,47
64,Syrian Arab Republic,1100,1111,364,360,12489,868,34.31,54
65,Croatia,1100,1111,353,353,5107,1038,14.47,31
66,Iraq,1100,1111,351,348,2667,511,7.60,25
67,Senegal ,1100,1111,300,298,7991,935,26.64,47
68,Zimbabwe,1100,1111,299,297,10966,1714,36.68,51
69,Tanzania,1100,1111,276,273,5121,575,18.55,36
70,Peru,1100,1111,267,264,4234,401,15.86,36
71,Nepal,1100,1111,253,252,5590,604,22.09,38
72,United Arab Emirates,1100,1111,233,231,3349,438,14.37,29
73,Bulgaria,1100,1111,229,226,3765,326,16.44,33
74,Ecuador,1100,1111,228,227,2918,476,12.80,30
75,Cameroon,1100,1111,227,227,3628,414,15.98,31
76,Lithuania,1100,1111,227,224,3102,539,13.67,26
77,Burkina Faso,1100,1111,217,217,5071,607,23.37,37
78,Venezuela,1100,1111,216,215,5329,404,24.67,38
79,Costa Rica,1100,1111,207,207,4999,350,24.15,33
80,Oman,1100,1111,193,190,2688,408,13.93,26
81,Kazakhstan,1100,1111,176,174,1389,181,7.89,19
82,Uganda,1100,1111,162,162,3193,464,19.71,28
83,Uruguay,1100,1111,159,159,2855,250,17.96,29
84,Benin,1100,1111,154,154,2840,430,18.44,29
85,Cuba,1100,1111,145,143,3132,143,21.60,30
86,Iceland,1100,1111,145,138,4409,523,30.41,35
87,Sudan,1100,1111,144,144,1725,177,11.98,21
88,Uzbekistan,1100,1111,144,143,3512,524,24.39,31
89,Niger,1100,1111,144,143,4072,366,28.28,35
90,Lebanon,1100,1111,140,138,2025,191,14.46,26
91,Puerto Rico,1100,1111,129,128,4786,222,37.10,36
92,Belarus,1100,1111,125,125,1262,113,10.10,17
93,Panama,1100,1111,121,119,3788,462,31.31,34
94,Côte d’Ivoire,1100,1111,119,119,2775,235,23.32,31
95,Mali,1100,1111,112,111,2950,274,26.34,29
96,Malawi,1100,1111,103,101,2678,272,26.00,29
97,Cyprus,1100,1111,102,101,2019,210,19.79,27
98,Zambia,1100,1111,97,94,2503,119,25.80,23
99,Botswana,1100,1111,97,97,2161,91,22.28,21
100,Madagascar,1100,1111,85,85,2259,216,26.58,25
101,Mongolia,1100,1111,80,78,1743,218,21.79,18
102,Congo,1100,1111,79,79,2274,223,28.78,27
103,Luxembourg,1100,1111,79,79,1923,104,24.34,20
104,Laos,1100,1111,77,76,2838,213,36.86,27
105,Georgia,1100,1111,75,75,883,57,11.77,15
106,Kuwait,1100,1111,75,74,1303,211,17.37,15
107,Latvia ,1100,1111,74,74,947,136,12.80,16
108,Bolivia,1100,1111,73,72,1836,210,25.15,27
109,Macedonia,1100,1111,69,69,741,106,10.74,16
110,Rwanda,1100,1111,65,65,774,87,11.91,16
111,Mozambique,1100,1111,64,64,1082,54,16.91,15
112,Bosnia and Herzegovina,1100,1111,58,58,344,24,5.93,10
113,Trinidad and Tobago,1100,1111,56,56,1468,108,26.21,17
114,Montenegro,1100,1111,54,54,289,50,5.35,9
115,Togo,1100,1111,53,53,1372,64,25.89,23
116,Azerbaijan,1100,1111,52,51,596,37,11.46,10
117,Moldova,1100,1111,52,52,146,8,2.81,5
118,Qatar,1100,1111,49,48,713,49,14.55,12
119,Papua New Guinea,1100,1111,49,49,555,80,11.33,12
120,Cambodia,1100,1111,47,47,970,89,20.64,14
121,Palestine,1100,1111,46,46,533,55,11.59,14
122,Albania,1100,1111,42,42,517,33,12.31,11
123,New Caledonia,1100,1111,40,38,1064,140,26.60,19
124,Honduras,1100,1111,39,39,983,20,25.21,16
125,Libya,1100,1111,39,39,449,21,11.51,12
126,Namibia,1100,1111,37,37,759,49,20.51,12
127,Guadeloupe,1100,1111,36,36,802,34,22.28,19
128,Myanmar,1100,1111,34,34,549,16,16.15,14
129,Paraguay,1100,1111,34,33,595,47,17.50,10
130,Afghanistan,1100,1111,30,29,298,14,9.93,9
131,Yemen,1100,1111,28,28,454,14,16.21,9
132,Macao,1100,1111,28,28,475,46,16.96,10
133,Fiji,1100,1111,28,28,238,9,8.50,7
134,Kyrgyzstan,1100,1111,27,27,556,58,20.59,10
135,Brunei Darussalam,1100,1111,27,27,325,81,12.04,11
136,Armenia,1100,1111,27,27,490,18,18.15,8
137,Martinique,1100,1111,26,26,727,22,27.96,16
138,Mauritius,1100,1111,24,24,538,28,22.42,10
139,Jamaica,1100,1111,24,23,2686,53,111.92,9
140,French Guiana,1100,1111,21,20,731,19,34.81,13
141,Bhutan,1100,1111,21,21,662,28,31.52,8
142,Nicaragua,1100,1111,21,21,660,19,31.43,10
143,Malta,1100,1111,20,20,2238,71,111.90,12
144,Dominican Republic,1100,1111,19,19,467,11,24.58,11
145,Sierra Leone,1100,1111,19,19,219,11,11.53,9
146,Democratic Republic Congo,1100,1111,18,18,376,18,20.89,9
147,Guatemala,1100,1111,16,16,424,11,26.50,5
148,Tajikistan,1100,1111,15,15,418,11,27.87,5
149,Burundi,1100,1111,14,14,116,7,8.29,6
150,Lesotho,1100,1111,14,14,452,7,32.29,5
151,Guyana,1100,1111,14,13,297,2,21.21,7
152,Angola,1100,1111,13,13,264,3,20.31,5
153,San Marino,1100,1111,12,12,114,32,9.50,6
154,Bahrain,1100,1111,11,11,412,8,37.45,6
155,Mauritania,1100,1111,11,11,261,26,23.73,8
156,Guam,1100,1111,11,11,200,1,18.18,6
157,Swaziland,1100,1111,11,11,193,0,17.55,6
158,Bermuda,1100,1111,10,10,309,14,30.90,5
159,Greenland,1100,1111,10,10,222,18,22.20,7
160,El Salvador,1100,1111,9,9,611,24,67.89,6
161,Eritrea,1100,1111,9,9,76,2,8.44,5
162,Gabon,1100,1111,8,8,146,11,18.25,5
163,Reunion,1100,1111,8,8,188,8,23.50,7
164,Turkmenistan,1100,1111,8,8,361,1,45.13,3
165,North Korea,1100,1111,8,8,227,3,28.38,2
166,Gambia,1100,1111,8,8,774,7,96.75,7
167,Timor-Leste,1100,1111,7,7,113,11,16.14,5
168,Monaco,1100,1111,7,7,223,27,31.86,6
169,Chad,1100,1111,7,7,300,8,42.86,5
170,Tonga,1100,1111,7,7,10,4,1.43,2
171,Belize,1100,1111,6,6,509,4,84.83,4
172,Djibouti,1100,1111,6,5,31,7,5.17,3
173,Republic of South Sudan,1100,1111,6,6,4,0,0.67,1
174,Barbados,1100,1111,6,6,333,8,55.50,4
175,French Polynesia,1100,1111,6,6,411,12,68.50,6
176,Cape Verde,1100,1111,6,6,163,19,27.17,5
177,Bahamas,1100,1111,5,5,193,1,38.60,2
178,Maldives,1100,1111,5,5,496,37,99.20,5
179,Solomon Islands,1100,1111,5,5,110,2,22.00,4
180,Guinea,1100,1111,5,5,316,7,63.20,5
181,Seychelles,1100,1111,4,4,516,1,129.00,3
182,Haïti,1100,1111,4,4,198,2,49.50,3
183,Samoa,1100,1111,4,4,19,1,4.75,3
